Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2023-02-25 17:35:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,17,5,2,2023,1,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2023-06-25 09:49:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,9,6,6,2023,1,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-01-09 14:26:00,0-15 minutes,A stationary train,Not reported,8,14,1,1,2024,0,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-02-05 11:44:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,11,0,2,2024,0,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-03-02 12:00:00,2-6 hours,A moving train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,12,5,3,2024,1,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-05-04 22:55:00,0-15 minutes,A stationary train,Not reported,8,22,5,5,2024,1,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-06-17 16:00:00,16-30 minutes,A stationary train,Not reported,23,16,0,6,2024,0,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-06-25 18:00:00,2-6 hours,A stationary train,Not reported,240,18,1,6,2024,0,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-07-27 21:57:00,6-12 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",540,21,5,7,2024,1,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-07-29 18:05:00,16-30 minutes,A stationary train,Not reported,23,18,0,7,2024,0,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2024-08-22 16:31:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,16,3,8,2024,0,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2025-06-18 09:34:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,9,2,6,2025,0,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,HARRIS,UP,2025-08-18 07:59:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,7,0,8,2025,0,1
745074B,HOUSTON,TX,OATES ROAD,Harris,UP,2021-02-10 10:38:00,2-6 hours,A stationary train,Not reported,240,10,2,2,2021,0,0
745074B,HOUSTON,TX,OATES ROAD,Harris,UP,2021-04-23 01:00:00,6-12 hours,A stationary train,Not reported,540,1,4,4,2021,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2023-09-15 13:00:00,31-60 minutes,A stationary train,Not reported,45,13,4,9,2023,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2023-09-15 13:45:00,31-60 minutes,A stationary train,Not reported,45,13,4,9,2023,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2023-09-20 23:23:00,1-2 hours,A stationary train,Not reported,90,23,2,9,2023,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2023-10-03 07:36:00,31-60 minutes,A stationary train,Not reported,45,7,1,10,2023,0,1
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2024-01-04 21:34:00,31-60 minutes,A stationary train,Not reported,45,21,3,1,2024,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2024-01-05 20:57:00,16-30 minutes,A stationary train,Not reported,23,20,4,1,2024,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2024-01-05 21:10:00,31-60 minutes,A stationary train,Not reported,45,21,4,1,2024,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2024-06-04 14:30:00,16-30 minutes,A stationary train,Not reported,23,14,1,6,2024,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2024-07-16 22:41:00,16-30 minutes,A stationary train,Not reported,23,22,1,7,2024,0,0
745074B,HOUSTON,TX,OATES ROAD,HARRIS,UP,2024-12-06 13:13:00,16-30 minutes,A stationary train,Not reported,23,13,4,12,2024,0,0
748423U,HOUSTON,TX,PRIVATE BFI,HARRIS,UP,2024-05-05 16:14:00,31-60 minutes,A stationary train,Not reported,45,16,6,5,2024,1,1
748592G,HOUSTON,TX,PRIVATE INDUSTRY KELLOGG,HARRIS,UP,2023-11-13 17:25:00,0-15 minutes,A stationary train,Not reported,8,17,0,11,2023,0,1
748688W,HOUSTON,TX,West Street,Harris,UP,2021-11-21 12:20:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,12,6,11,2021,1,0
748688W,HOUSTON,TX,West Street,HARRIS,UP,2024-04-01 17:40:00,31-60 minutes,A stationary train,Not reported,45,17,0,4,2024,0,1
748688W,HOUSTON,TX,West Street,HARRIS,UP,2024-06-16 10:13:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,10,6,6,2024,1,0
748688W,HOUSTON,TX,West Street,HARRIS,UP,2024-06-20 10:55:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,10,3,6,2024,0,0
748849P,HOUSTON,TX,PRIVATE UPRR,Harris,UP,2022-05-31 06:08:23,31-60 minutes,A stationary train,Not reported,45,6,1,5,2022,0,0
755327J,HOUSTON,TX,Scott Street,Harris,UP,2022-03-28 16:00:00,1-2 hours,A stationary train,Not reported,90,16,0,3,2022,0,1
755328R,HOUSTON,TX,Private Industry-Piping Tech Inc,HARRIS,UP,2025-08-19 01:15:00,0-15 minutes,No train was present but the lights and/or gates were activated,First responders were observed being unable to cross the tracks,8,1,1,8,2025,0,0
755331Y,HOUSTON,TX,Private,HARRIS,UP,2023-12-14 13:01:00,31-60 minutes,A stationary train,Not reported,45,13,3,12,2023,0,0
755341E,HOUSTON,TX,HOLMES ROAD,HARRIS,UP,2023-05-17 17:12:00,More than one day,A stationary train,Not reported,1440,17,2,5,2023,0,1
755341E,HOUSTON,TX,HOLMES ROAD,HARRIS,UP,2024-06-20 17:15:00,1-2 hours,A stationary train,Not reported,90,17,3,6,2024,0,1
755341E,HOUSTON,TX,HOLMES ROAD,HARRIS,UP,2024-06-20 17:35:00,16-30 minutes,A stationary train,Not reported,23,17,3,6,2024,0,1
755341E,HOUSTON,TX,HOLMES ROAD,HARRIS,UP,2025-07-15 11:30:00,2-6 hours,A stationary train,Not reported,240,11,1,7,2025,0,0
755341E,HOUSTON,TX,HOLMES ROAD,HARRIS,UP,2025-10-31 06:50:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,6,4,10,2025,0,0
755342L,HOUSTON,TX,ALMEDA STREET,HARRIS,UP,2025-01-17 18:51:00,31-60 minutes,A stationary train,Not reported,45,18,4,1,2025,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,Harris,UP,2021-03-19 19:12:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,19,4,3,2021,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,Harris,UP,2021-07-19 07:30:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,7,0,7,2021,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,Harris,UP,2021-09-29 16:42:31,31-60 minutes,A stationary train,Not reported,45,16,2,9,2021,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2023-08-16 15:47:00,16-30 minutes,A stationary train,Not reported,23,15,2,8,2023,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2023-09-18 15:47:00,31-60 minutes,A moving train,Not reported,45,15,0,9,2023,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2023-09-21 06:55:00,31-60 minutes,A moving train,"Pedestrians were observed climbing on, over, or through the train cars",45,6,3,9,2023,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2023-09-21 07:07:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,7,3,9,2023,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2023-09-21 18:15:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,18,3,9,2023,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2023-09-27 07:20:00,16-30 minutes,A stationary train,Not reported,23,7,2,9,2023,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-02-05 10:37:00,0-15 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",8,10,0,2,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-02-27 07:30:00,0-15 minutes,A stationary train,Not reported,8,7,1,2,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-04-06 15:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,15,5,4,2024,1,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-04-08 14:45:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,14,0,4,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-04-15 07:30:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,7,0,4,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-05-04 22:59:00,16-30 minutes,A stationary train,Not reported,23,22,5,5,2024,1,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-05-06 14:20:00,31-60 minutes,A moving train,Not reported,45,14,0,5,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-05-31 08:26:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,8,4,5,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-06-19 07:27:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,7,2,6,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-06-21 16:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,4,6,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-07-02 13:35:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,13,1,7,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-07-17 08:27:00,16-30 minutes,A stationary train,Not reported,23,8,2,7,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-07-19 07:25:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,7,4,7,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-08-12 16:33:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,16,0,8,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-08-14 14:59:00,16-30 minutes,A stationary train,Not reported,23,14,2,8,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-09 07:28:00,16-30 minutes,A moving train,Not reported,23,7,0,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-12 07:09:00,16-30 minutes,A stationary train,Not reported,23,7,3,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-12 07:17:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,7,3,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-12 07:32:00,16-30 minutes,A moving train,Not reported,23,7,3,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-13 15:16:00,16-30 minutes,A moving train,Not reported,23,15,4,9,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-16 07:26:00,0-15 minutes,A moving train,Not reported,8,7,0,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-18 15:42:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,15,2,9,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-25 07:21:00,16-30 minutes,A stationary train,Not reported,23,7,2,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-25 14:21:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,14,2,9,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-25 15:00:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,15,2,9,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-25 15:40:00,16-30 minutes,A stationary train,Not reported,23,15,2,9,2024,0,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-25 16:00:00,31-60 minutes,A stationary train,Not reported,45,16,2,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-09-25 16:37:00,31-60 minutes,A stationary train,Not reported,45,16,2,9,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-10-02 07:40:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,7,2,10,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2024-12-19 16:44:00,31-60 minutes,A stationary train,Not reported,45,16,3,12,2024,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2025-06-18 09:40:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,9,2,6,2025,0,1
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2025-09-21 15:15:00,16-30 minutes,A moving train,Not reported,23,15,6,9,2025,1,0
755351K,HOUSTON,TX,LAWNDALE STREET,HARRIS,UP,2026-02-06 16:10:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,16,4,2,2026,0,1
755352S,HOUSTON,TX,REDWOOD STREET,Harris,UP,2022-08-13 10:10:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,10,5,8,2022,1,0
755352S,HOUSTON,TX,REDWOOD STREET,HARRIS,UP,2023-02-25 17:34:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,17,5,2,2023,1,1
755352S,HOUSTON,TX,REDWOOD STREET,HARRIS,UP,2025-06-18 09:47:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,9,2,6,2025,0,1
755353Y,HOUSTON,TX,BOBBY LEE STREET,Harris,UP,2022-08-13 10:02:00,31-60 minutes,A stationary train,Not reported,45,10,5,8,2022,1,0
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2023-06-25 09:51:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,9,6,6,2023,1,1
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2024-03-01 17:40:00,31-60 minutes,A stationary train,Not reported,45,17,4,3,2024,0,1
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2024-05-04 22:59:00,0-15 minutes,A stationary train,Not reported,8,22,5,5,2024,1,0
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2024-10-31 17:33:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,17,3,10,2024,0,1
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2024-11-05 06:03:00,1-2 hours,A stationary train,Not reported,90,6,1,11,2024,0,0
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2025-11-14 15:30:00,More than one day,No train was present but the lights and/or gates were activated,Not reported,1440,15,4,11,2025,0,0
755353Y,HOUSTON,TX,BOBBY LEE STREET,HARRIS,UP,2025-11-22 19:07:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,19,5,11,2025,1,0
755355M,HOUSTON,TX,TELEPHONE ROAD,Harris,UP,2021-11-23 01:20:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,1,1,11,2021,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,Harris,UP,2021-11-23 01:35:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,1,1,11,2021,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,Harris,UP,2021-12-02 11:12:00,1-2 hours,A stationary train,Not reported,90,11,3,12,2021,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,Harris,UP,2022-02-22 06:35:32,31-60 minutes,A stationary train,Not reported,45,6,1,2,2022,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,Harris,UP,2022-03-06 19:12:57,31-60 minutes,No train was present but the lights and/or gates were activated,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,6,3,2022,1,0
755355M,HOUSTON,TX,TELEPHONE ROAD,Harris,UP,2022-03-31 21:15:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,21,3,3,2022,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2023-05-22 14:43:00,16-30 minutes,A stationary train,Not reported,23,14,0,5,2023,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2023-09-29 17:15:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,17,4,9,2023,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2023-10-17 18:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,18,1,10,2023,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-05-02 09:53:00,16-30 minutes,A stationary train,Not reported,23,9,3,5,2024,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-05-22 17:22:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,2,5,2024,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-06-08 08:21:00,1-2 hours,A stationary train,Not reported,90,8,5,6,2024,1,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-06-20 19:57:00,2-6 hours,A stationary train,Not reported,240,19,3,6,2024,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-08-13 07:02:00,2-6 hours,A stationary train,Not reported,240,7,1,8,2024,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-09-30 19:23:00,31-60 minutes,A stationary train,Not reported,45,19,0,9,2024,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-10-02 07:00:00,2-6 hours,A stationary train,Not reported,240,7,2,10,2024,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2024-12-31 17:00:00,1-2 hours,A stationary train,Not reported,90,17,1,12,2024,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-01-19 13:30:00,2-6 hours,A stationary train,Not reported,240,13,6,1,2025,1,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-02-13 18:20:00,2-6 hours,A stationary train,Not reported,240,18,3,2,2025,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-03-02 18:00:00,2-6 hours,A stationary train,Not reported,240,18,6,3,2025,1,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-03-03 19:02:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,19,0,3,2025,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-04-05 18:06:00,1-2 hours,A stationary train,Not reported,90,18,5,4,2025,1,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-04-12 10:12:00,6-12 hours,A stationary train,Not reported,540,10,5,4,2025,1,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-05-05 19:17:00,1-2 hours,A stationary train,Not reported,90,19,0,5,2025,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-05-05 19:30:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,19,0,5,2025,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-05-07 07:09:00,1-2 hours,A stationary train,Not reported,90,7,2,5,2025,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-06-06 09:45:00,31-60 minutes,A moving train,First responders were observed being unable to cross the tracks,45,9,4,6,2025,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-09-27 08:46:00,1-2 hours,A stationary train,Not reported,90,8,5,9,2025,1,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-10-22 15:24:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,15,2,10,2025,0,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-11-09 14:20:00,1-2 hours,A stationary train,Not reported,90,14,6,11,2025,1,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2025-11-22 19:06:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,5,11,2025,1,0
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2026-01-07 16:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,16,2,1,2026,0,1
755355M,HOUSTON,TX,TELEPHONE ROAD,HARRIS,UP,2026-04-10 15:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,15,4,4,2026,0,0
755356U,HOUSTON,TX,ERBY STREET,HARRIS,UP,2024-11-05 05:55:00,1-2 hours,A stationary train,Not reported,90,5,1,11,2024,0,0
755356U,HOUSTON,TX,ERBY STREET,HARRIS,UP,2025-01-28 17:38:00,31-60 minutes,A stationary train,Not reported,45,17,1,1,2025,0,1
